COA_SUB_LN,2010,2015,2020
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
BIO_IGCC_CHP,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
COA_CHP_BP_DH,2010,2015,2020
1,330.56,330.56,165.28
2,330.56,330.56,165.28
3,330.56,330.56,165.28
4,330.56,330.56,165.28
5,330.56,330.56,165.28
6,330.56,330.56,165.28
7,330.56,330.56,165.28
8,330.56,330.56,165.28
9,330.56,330.56,165.28
10,330.56,330.56,165.28
11,330.56,330.56,165.28
12,330.56,330.56,165.28
13,330.56,330.56,165.28
14,330.56,330.56,165.28
15,330.56,330.56,165.28
16,330.56,330.56,165.28
17,330.56,330.56,165.28
18,330.56,330.56,165.28
19,330.56,330.56,165.28
20,330.56,330.56,165.28
21,330.56,330.56,165.28
22,330.56,330.56,165.28
23,330.56,330.56,165.28
24,330.56,330.56,165.28
25,330.56,330.56,165.28
26,330.56,330.56,165.28
27,330.56,330.56,165.28
28,330.56,330.56,165.28
29,330.56,330.56,165.28
30,330.56,330.56,165.28
31,330.56,330.56,165.28
32,330.56,330.56,165.28
33,330.56,330.56,165.28
34,330.56,330.56,165.28
35,330.56,330.56,165.28
36,330.56,330.56,165.28
37,330.56,330.56,165.28
38,330.56,330.56,165.28
39,330.56,330.56,165.28
40,330.56,330.56,165.28
41,330.56,330.56,165.28
42,330.56,330.56,165.28
43,330.56,330.56,165.28
44,330.56,330.56,165.28
45,330.56,330.56,165.28
46,330.56,330.56,165.28
47,330.56,330.56,165.28
48,330.56,330.56,165.28
49,330.56,330.56,165.28
50,330.56,330.56,165.28
51,330.56,330.56,165.28
52,330.56,330.56,165.28
53,330.56,330.56,165.28
54,330.56,330.56,165.28
55,330.56,330.56,165.28
56,330.56,330.56,165.28
57,330.56,330.56,165.28
58,330.56,330.56,165.28
59,330.56,330.56,165.28
60,330.56,330.56,165.28
61,330.56,330.56,165.28
62,330.56,330.56,165.28
63,330.56,330.56,165.28
64,330.56,330.56,165.28
65,330.56,330.56,165.28
66,330.56,330.56,165.28
67,330.56,330.56,165.28
68,330.56,330.56,165.28
69,330.56,330.56,165.28
70,330.56,330.56,165.28
71,330.56,330.56,165.28
72,330.56,330.56,165.28
73,330.56,330.56,165.28
74,330.56,330.56,165.28
75,330.56,330.56,165.28
76,330.56,330.56,165.28
77,330.56,330.56,165.28
78,330.56,330.56,165.28
79,330.56,330.56,165.28
80,330.56,330.56,165.28
81,330.56,330.56,165.28
82,330.56,330.56,165.28
83,330.56,330.56,165.28
84,330.56,330.56,165.28
85,330.56,330.56,165.28
86,330.56,330.56,165.28
87,330.56,330.56,165.28
88,330.56,330.56,165.28
89,330.56,330.56,165.28
90,330.56,330.56,165.28
91,330.56,330.56,165.28
92,330.56,330.56,165.28
93,330.56,330.56,165.28
94,330.56,330.56,165.28
95,330.56,330.56,165.28
96,330.56,330.56,165.28
97,330.56,330.56,165.28
98,330.56,330.56,165.28
99,330.56,330.56,165.28
100,330.56,330.56,165.28
101,330.56,330.56,165.28
102,330.56,330.56,165.28
103,330.56,330.56,165.28
104,330.56,330.56,165.28
105,330.56,330.56,165.28
106,330.56,330.56,165.28
107,330.56,330.56,165.28
108,330.56,330.56,165.28
109,330.56,330.56,165.28
110,330.56,330.56,165.28
111,330.56,330.56,165.28
112,330.56,330.56,165.28
113,330.56,330.56,165.28
114,330.56,330.56,165.28
115,330.56,330.56,165.28
116,330.56,330.56,165.28
117,330.56,330.56,165.28
118,330.56,330.56,165.28
119,330.56,330.56,165.28
120,330.56,330.56,165.28
121,330.56,330.56,165.28
122,330.56,330.56,165.28
123,330.56,330.56,165.28
124,330.56,330.56,165.28
125,330.56,330.56,165.28
126,330.56,330.56,165.28
127,330.56,330.56,165.28
128,330.56,330.56,165.28
129,330.56,330.56,165.28
130,330.56,330.56,165.28
131,330.56,330.56,165.28
132,330.56,330.56,165.28
133,330.56,330.56,165.28
134,330.56,330.56,165.28
135,330.56,330.56,165.28
136,330.56,330.56,165.28
137,330.56,330.56,165.28
138,330.56,330.56,165.28
139,330.56,330.56,165.28
140,330.56,330.56,165.28
141,330.56,330.56,165.28
142,330.56,330.56,165.28
143,330.56,330.56,165.28
144,330.56,330.56,165.28
145,330.56,330.56,165.28
146,330.56,330.56,165.28
147,330.56,330.56,165.28
148,330.56,330.56,165.28
149,330.56,330.56,165.28
150,330.56,330.56,165.28
151,330.56,330.56,165.28
152,330.56,330.56,165.28
153,330.56,330.56,165.28
154,330.56,330.56,165.28
155,330.56,330.56,165.28
156,330.56,330.56,165.28
157,330.56,330.56,165.28
158,330.56,330.56,165.28
159,330.56,330.56,165.28
160,330.56,330.56,165.28
161,330.56,330.56,165.28
162,330.56,330.56,165.28
163,330.56,330.56,165.28
164,330.56,330.56,165.28
165,330.56,330.56,165.28
166,330.56,330.56,165.28
167,330.56,330.56,165.28
168,330.56,330.56,165.28
169,330.56,330.56,165.28
170,330.56,330.56,165.28
171,330.56,330.56,165.28
172,330.56,330.56,165.28
173,330.56,330.56,165.28
174,330.56,330.56,165.28
175,330.56,330.56,165.28
176,330.56,330.56,165.28
177,330.56,330.56,165.28
178,330.56,330.56,165.28
179,330.56,330.56,165.28
180,330.56,330.56,165.28
181,330.56,330.56,165.28
182,330.56,330.56,165.28
183,330.56,330.56,165.28
184,330.56,330.56,165.28
185,330.56,330.56,165.28
186,330.56,330.56,165.28
187,330.56,330.56,165.28
188,330.56,330.56,165.28
189,330.56,330.56,165.28
190,330.56,330.56,165.28
191,330.56,330.56,165.28
192,330.56,330.56,165.28
COA_CHP_EC_DH,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
GAS_CHP_BP_DH,2010,2015,2020
1,110.53,110.53,110.53
2,110.53,110.53,110.53
3,110.53,110.53,110.53
4,110.53,110.53,110.53
5,110.53,110.53,110.53
6,110.53,110.53,110.53
7,110.53,110.53,110.53
8,110.53,110.53,110.53
9,110.53,110.53,110.53
10,110.53,110.53,110.53
11,110.53,110.53,110.53
12,110.53,110.53,110.53
13,110.53,110.53,110.53
14,110.53,110.53,110.53
15,110.53,110.53,110.53
16,110.53,110.53,110.53
17,110.53,110.53,110.53
18,110.53,110.53,110.53
19,110.53,110.53,110.53
20,110.53,110.53,110.53
21,110.53,110.53,110.53
22,110.53,110.53,110.53
23,110.53,110.53,110.53
24,110.53,110.53,110.53
25,110.53,110.53,110.53
26,110.53,110.53,110.53
27,110.53,110.53,110.53
28,110.53,110.53,110.53
29,110.53,110.53,110.53
30,110.53,110.53,110.53
31,110.53,110.53,110.53
32,110.53,110.53,110.53
33,110.53,110.53,110.53
34,110.53,110.53,110.53
35,110.53,110.53,110.53
36,110.53,110.53,110.53
37,110.53,110.53,110.53
38,110.53,110.53,110.53
39,110.53,110.53,110.53
40,110.53,110.53,110.53
41,110.53,110.53,110.53
42,110.53,110.53,110.53
43,110.53,110.53,110.53
44,110.53,110.53,110.53
45,110.53,110.53,110.53
46,110.53,110.53,110.53
47,110.53,110.53,110.53
48,110.53,110.53,110.53
49,110.53,110.53,110.53
50,110.53,110.53,110.53
51,110.53,110.53,110.53
52,110.53,110.53,110.53
53,110.53,110.53,110.53
54,110.53,110.53,110.53
55,110.53,110.53,110.53
56,110.53,110.53,110.53
57,110.53,110.53,110.53
58,110.53,110.53,110.53
59,110.53,110.53,110.53
60,110.53,110.53,110.53
61,110.53,110.53,110.53
62,110.53,110.53,110.53
63,110.53,110.53,110.53
64,110.53,110.53,110.53
65,110.53,110.53,110.53
66,110.53,110.53,110.53
67,110.53,110.53,110.53
68,110.53,110.53,110.53
69,110.53,110.53,110.53
70,110.53,110.53,110.53
71,110.53,110.53,110.53
72,110.53,110.53,110.53
73,110.53,110.53,110.53
74,110.53,110.53,110.53
75,110.53,110.53,110.53
76,103.52,110.53,110.53
77,101.95,110.53,110.53
78,110.53,110.53,110.53
79,110.53,110.53,110.53
80,110.53,110.53,110.53
81,110.53,110.53,110.53
82,110.53,110.53,110.53
83,110.53,110.53,110.53
84,110.53,110.53,110.53
85,110.53,110.53,110.53
86,110.53,110.53,110.53
87,110.53,110.53,110.53
88,110.53,110.53,110.53
89,110.53,110.53,110.53
90,110.53,110.53,110.53
91,110.53,110.53,110.53
92,110.53,110.53,110.53
93,110.53,110.53,110.53
94,110.53,110.53,110.53
95,110.53,110.53,110.53
96,110.53,110.53,110.53
97,110.53,110.53,110.53
98,110.53,110.53,110.53
99,110.53,110.53,110.53
100,106.36,110.53,110.53
101,110.53,110.53,110.53
102,110.53,110.53,110.53
103,110.53,110.53,110.53
104,110.53,110.53,110.53
105,110.53,110.53,110.53
106,110.53,110.53,110.53
107,110.53,110.53,110.53
108,110.53,110.53,110.53
109,110.53,110.53,110.53
110,110.53,110.53,110.53
111,110.53,110.53,110.53
112,110.53,110.53,110.53
113,110.53,110.53,110.53
114,110.53,110.53,110.53
115,110.53,110.53,110.53
116,110.53,110.53,110.53
117,110.53,110.53,110.53
118,110.53,110.53,110.53
119,110.53,110.53,110.53
120,110.53,110.53,110.53
121,110.53,110.53,110.53
122,110.53,110.53,110.53
123,96.72,110.53,110.53
124,78.49,110.53,110.53
125,72.9,110.53,110.53
126,78.18,110.53,110.53
127,103.24,110.53,110.53
128,110.53,110.53,110.53
129,110.53,110.53,110.53
130,110.53,110.53,110.53
131,110.53,110.53,110.53
132,110.53,110.53,110.53
133,110.53,110.53,110.53
134,110.53,110.53,110.53
135,110.53,110.53,110.53
136,110.53,110.53,110.53
137,110.53,110.53,110.53
138,110.53,110.53,110.53
139,110.53,110.53,110.53
140,110.53,110.53,110.53
141,110.53,110.53,110.53
142,110.53,110.53,110.53
143,110.53,110.53,110.53
144,110.53,110.53,110.53
145,110.53,110.53,110.53
146,110.53,110.53,110.53
147,110.53,110.53,110.53
148,110.53,110.53,110.53
149,110.53,110.53,110.53
150,110.53,110.53,110.53
151,110.53,110.53,110.53
152,110.53,110.53,110.53
153,110.53,110.53,110.53
154,110.53,110.53,110.53
155,110.53,110.53,110.53
156,110.53,110.53,110.53
157,110.53,110.53,110.53
158,110.53,110.53,110.53
159,110.53,110.53,110.53
160,110.53,110.53,110.53
161,110.53,110.53,110.53
162,110.53,110.53,110.53
163,110.53,110.53,110.53
164,110.53,110.53,110.53
165,110.53,110.53,110.53
166,110.53,110.53,110.53
167,110.53,110.53,110.53
168,110.53,110.53,110.53
169,110.53,110.53,110.53
170,110.53,110.53,110.53
171,110.53,110.53,110.53
172,110.53,110.53,110.53
173,110.53,110.53,110.53
174,110.53,110.53,110.53
175,110.53,110.53,110.53
176,110.53,110.53,110.53
177,110.53,110.53,110.53
178,110.53,110.53,110.53
179,110.53,110.53,110.53
180,110.53,110.53,110.53
181,110.53,110.53,110.53
182,110.53,110.53,110.53
183,110.53,110.53,110.53
184,110.53,110.53,110.53
185,110.53,110.53,110.53
186,110.53,110.53,110.53
187,110.53,110.53,110.53
188,110.53,110.53,110.53
189,110.53,110.53,110.53
190,110.53,110.53,110.53
191,110.53,110.53,110.53
192,110.53,110.53,110.53
GAS_CHP_EC_DH,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
