COA_SUB_LN,2010,2015,2020
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
BIO_IGCC_CHP,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
COA_CHP_BP_DH,2010,2015,2020
1,21486.4,21486.4,10743.2
2,21486.4,21486.4,10743.2
3,21486.4,21486.4,10743.2
4,21486.4,21486.4,10743.2
5,21486.4,21486.4,10743.2
6,21486.4,21486.4,10743.2
7,21486.4,21486.4,10743.2
8,21486.4,21486.4,10743.2
9,21486.4,21486.4,10743.2
10,21486.4,21486.4,10743.2
11,21486.4,21486.4,10743.2
12,21486.4,21486.4,10743.2
13,21486.4,21486.4,10743.2
14,21486.4,21486.4,10743.2
15,21486.4,21486.4,10743.2
16,21486.4,21486.4,10743.2
17,21486.4,21486.4,10743.2
18,21486.4,21486.4,10743.2
19,21486.4,21486.4,10743.2
20,21486.4,21486.4,10743.2
21,21486.4,21486.4,10743.2
22,21486.4,21486.4,10743.2
23,21486.4,21486.4,10743.2
24,21486.4,21486.4,10743.2
25,8594.56,8594.56,4297.28
26,8594.56,8594.56,4297.28
27,8594.56,8594.56,4297.28
28,8594.56,8594.56,4297.28
29,8594.56,8594.56,4297.28
30,8594.56,8594.56,4297.28
31,8594.56,8594.56,4297.28
32,8594.56,8594.56,4297.28
33,8594.56,8594.56,4297.28
34,8594.56,8594.56,4297.28
35,8594.56,8594.56,4297.28
36,8594.56,8594.56,4297.28
37,8594.56,8594.56,4297.28
38,8594.56,8594.56,4297.28
39,8594.56,8594.56,4297.28
40,8594.56,8594.56,4297.28
41,8594.56,8594.56,4297.28
42,8594.56,8594.56,4297.28
43,8594.56,8594.56,4297.28
44,8594.56,8594.56,4297.28
45,8594.56,8594.56,4297.28
46,8594.56,8594.56,4297.28
47,8594.56,8594.56,4297.28
48,8594.56,8594.56,4297.28
49,21486.4,21486.4,10743.2
50,21486.4,21486.4,10743.2
51,21486.4,21486.4,10743.2
52,21486.4,21486.4,10743.2
53,21486.4,21486.4,10743.2
54,21486.4,21486.4,10743.2
55,21486.4,21486.4,10743.2
56,21486.4,21486.4,10743.2
57,21486.4,21486.4,10743.2
58,21486.4,21486.4,10743.2
59,21486.4,21486.4,10743.2
60,21486.4,21486.4,10743.2
61,21486.4,21486.4,10743.2
62,21486.4,21486.4,10743.2
63,21486.4,21486.4,10743.2
64,21486.4,21486.4,10743.2
65,21486.4,21486.4,10743.2
66,21486.4,21486.4,10743.2
67,21486.4,21486.4,10743.2
68,21486.4,21486.4,10743.2
69,21486.4,21486.4,10743.2
70,21486.4,21486.4,10743.2
71,21486.4,21486.4,10743.2
72,21486.4,21486.4,10743.2
73,8594.56,8594.56,4297.28
74,8594.56,8594.56,4297.28
75,8594.56,8594.56,4297.28
76,8594.56,8594.56,4297.28
77,8594.56,8594.56,4297.28
78,8594.56,8594.56,4297.28
79,8594.56,8594.56,4297.28
80,8594.56,8594.56,4297.28
81,8594.56,8594.56,4297.28
82,8594.56,8594.56,4297.28
83,8594.56,8594.56,4297.28
84,8594.56,8594.56,4297.28
85,8594.56,8594.56,4297.28
86,8594.56,8594.56,4297.28
87,8594.56,8594.56,4297.28
88,8594.56,8594.56,4297.28
89,8594.56,8594.56,4297.28
90,8594.56,8594.56,4297.28
91,8594.56,8594.56,4297.28
92,8594.56,8594.56,4297.28
93,8594.56,8594.56,4297.28
94,8594.56,8594.56,4297.28
95,8594.56,8594.56,4297.28
96,8594.56,8594.56,4297.28
97,21486.4,21486.4,10743.2
98,21486.4,21486.4,10743.2
99,21486.4,21486.4,10743.2
100,21486.4,21486.4,10743.2
101,21486.4,21486.4,10743.2
102,21486.4,21486.4,10743.2
103,21486.4,21486.4,10743.2
104,21486.4,21486.4,10743.2
105,21486.4,21486.4,10743.2
106,21486.4,21486.4,10743.2
107,21486.4,21486.4,10743.2
108,21486.4,21486.4,10743.2
109,21486.4,21486.4,10743.2
110,21486.4,21486.4,10743.2
111,21486.4,21486.4,10743.2
112,21486.4,21486.4,10743.2
113,21486.4,21486.4,10743.2
114,21486.4,21486.4,10743.2
115,21486.4,21486.4,10743.2
116,21486.4,21486.4,10743.2
117,21486.4,21486.4,10743.2
118,21486.4,21486.4,10743.2
119,21486.4,21486.4,10743.2
120,21486.4,21486.4,10743.2
121,8594.56,8594.56,4297.28
122,8594.56,8594.56,4297.28
123,8594.56,8594.56,4297.28
124,8594.56,8594.56,4297.28
125,8594.56,8594.56,4297.28
126,8594.56,8594.56,4297.28
127,8594.56,8594.56,4297.28
128,8594.56,8594.56,4297.28
129,8594.56,8594.56,4297.28
130,8594.56,8594.56,4297.28
131,8594.56,8594.56,4297.28
132,8594.56,8594.56,4297.28
133,8594.56,8594.56,4297.28
134,8594.56,8594.56,4297.28
135,8594.56,8594.56,4297.28
136,8594.56,8594.56,4297.28
137,8594.56,8594.56,4297.28
138,8594.56,8594.56,4297.28
139,8594.56,8594.56,4297.28
140,8594.56,8594.56,4297.28
141,8594.56,8594.56,4297.28
142,8594.56,8594.56,4297.28
143,8594.56,8594.56,4297.28
144,8594.56,8594.56,4297.28
145,21486.4,21486.4,10743.2
146,21486.4,21486.4,10743.2
147,21486.4,21486.4,10743.2
148,21486.4,21486.4,10743.2
149,21486.4,21486.4,10743.2
150,21486.4,21486.4,10743.2
151,21486.4,21486.4,10743.2
152,21486.4,21486.4,10743.2
153,21486.4,21486.4,10743.2
154,21486.4,21486.4,10743.2
155,21486.4,21486.4,10743.2
156,21486.4,21486.4,10743.2
157,21486.4,21486.4,10743.2
158,21486.4,21486.4,10743.2
159,21486.4,21486.4,10743.2
160,21486.4,21486.4,10743.2
161,21486.4,21486.4,10743.2
162,21486.4,21486.4,10743.2
163,21486.4,21486.4,10743.2
164,21486.4,21486.4,10743.2
165,21486.4,21486.4,10743.2
166,21486.4,21486.4,10743.2
167,21486.4,21486.4,10743.2
168,21486.4,21486.4,10743.2
169,8594.56,8594.56,4297.28
170,8594.56,8594.56,4297.28
171,8594.56,8594.56,4297.28
172,8594.56,8594.56,4297.28
173,8594.56,8594.56,4297.28
174,8594.56,8594.56,4297.28
175,8594.56,8594.56,4297.28
176,8594.56,8594.56,4297.28
177,8594.56,8594.56,4297.28
178,8594.56,8594.56,4297.28
179,8594.56,8594.56,4297.28
180,8594.56,8594.56,4297.28
181,8594.56,8594.56,4297.28
182,8594.56,8594.56,4297.28
183,8594.56,8594.56,4297.28
184,8594.56,8594.56,4297.28
185,8594.56,8594.56,4297.28
186,8594.56,8594.56,4297.28
187,8594.56,8594.56,4297.28
188,8594.56,8594.56,4297.28
189,8594.56,8594.56,4297.28
190,8594.56,8594.56,4297.28
191,8594.56,8594.56,4297.28
192,8594.56,8594.56,4297.28
COA_CHP_EC_DH,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
GAS_CHP_BP_DH,2010,2015,2020
1,7184.45,7184.45,7184.45
2,7184.45,7184.45,7184.45
3,7184.45,7184.45,7184.45
4,7184.45,7184.45,7184.45
5,7184.45,7184.45,7184.45
6,7184.45,7184.45,7184.45
7,7184.45,7184.45,7184.45
8,7184.45,7184.45,7184.45
9,7184.45,7184.45,7184.45
10,7184.45,7184.45,7184.45
11,7184.45,7184.45,7184.45
12,7184.45,7184.45,7184.45
13,7184.45,7184.45,7184.45
14,7184.45,7184.45,7184.45
15,7184.45,7184.45,7184.45
16,7184.45,7184.45,7184.45
17,7184.45,7184.45,7184.45
18,7184.45,7184.45,7184.45
19,7184.45,7184.45,7184.45
20,7184.45,7184.45,7184.45
21,7184.45,7184.45,7184.45
22,7184.45,7184.45,7184.45
23,7184.45,7184.45,7184.45
24,7184.45,7184.45,7184.45
25,2873.78,2873.78,2873.78
26,2873.78,2873.78,2873.78
27,2873.78,2873.78,2873.78
28,2873.78,2873.78,2873.78
29,2873.78,2873.78,2873.78
30,2873.78,2873.78,2873.78
31,2873.78,2873.78,2873.78
32,2873.78,2873.78,2873.78
33,2873.78,2873.78,2873.78
34,2873.78,2873.78,2873.78
35,2873.78,2873.78,2873.78
36,2873.78,2873.78,2873.78
37,2873.78,2873.78,2873.78
38,2873.78,2873.78,2873.78
39,2873.78,2873.78,2873.78
40,2873.78,2873.78,2873.78
41,2873.78,2873.78,2873.78
42,2873.78,2873.78,2873.78
43,2873.78,2873.78,2873.78
44,2873.78,2873.78,2873.78
45,2873.78,2873.78,2873.78
46,2873.78,2873.78,2873.78
47,2873.78,2873.78,2873.78
48,2873.78,2873.78,2873.78
49,7184.45,7184.45,7184.45
50,7184.45,7184.45,7184.45
51,7184.45,7184.45,7184.45
52,7184.45,7184.45,7184.45
53,7184.45,7184.45,7184.45
54,7184.45,7184.45,7184.45
55,7184.45,7184.45,7184.45
56,7184.45,7184.45,7184.45
57,7184.45,7184.45,7184.45
58,7184.45,7184.45,7184.45
59,7184.45,7184.45,7184.45
60,7184.45,7184.45,7184.45
61,7184.45,7184.45,7184.45
62,7184.45,7184.45,7184.45
63,7184.45,7184.45,7184.45
64,7184.45,7184.45,7184.45
65,7184.45,7184.45,7184.45
66,7184.45,7184.45,7184.45
67,7184.45,7184.45,7184.45
68,7184.45,7184.45,7184.45
69,7184.45,7184.45,7184.45
70,7184.45,7184.45,7184.45
71,7184.45,7184.45,7184.45
72,7184.45,7184.45,7184.45
73,2873.78,2873.78,2873.78
74,2873.78,2873.78,2873.78
75,2873.78,2873.78,2873.78
76,2691.52,2873.78,2873.78
77,2650.7,2873.78,2873.78
78,2873.78,2873.78,2873.78
79,2873.78,2873.78,2873.78
80,2873.78,2873.78,2873.78
81,2873.78,2873.78,2873.78
82,2873.78,2873.78,2873.78
83,2873.78,2873.78,2873.78
84,2873.78,2873.78,2873.78
85,2873.78,2873.78,2873.78
86,2873.78,2873.78,2873.78
87,2873.78,2873.78,2873.78
88,2873.78,2873.78,2873.78
89,2873.78,2873.78,2873.78
90,2873.78,2873.78,2873.78
91,2873.78,2873.78,2873.78
92,2873.78,2873.78,2873.78
93,2873.78,2873.78,2873.78
94,2873.78,2873.78,2873.78
95,2873.78,2873.78,2873.78
96,2873.78,2873.78,2873.78
97,7184.45,7184.45,7184.45
98,7184.45,7184.45,7184.45
99,7184.45,7184.45,7184.45
100,6913.4,7184.45,7184.45
101,7184.45,7184.45,7184.45
102,7184.45,7184.45,7184.45
103,7184.45,7184.45,7184.45
104,7184.45,7184.45,7184.45
105,7184.45,7184.45,7184.45
106,7184.45,7184.45,7184.45
107,7184.45,7184.45,7184.45
108,7184.45,7184.45,7184.45
109,7184.45,7184.45,7184.45
110,7184.45,7184.45,7184.45
111,7184.45,7184.45,7184.45
112,7184.45,7184.45,7184.45
113,7184.45,7184.45,7184.45
114,7184.45,7184.45,7184.45
115,7184.45,7184.45,7184.45
116,7184.45,7184.45,7184.45
117,7184.45,7184.45,7184.45
118,7184.45,7184.45,7184.45
119,7184.45,7184.45,7184.45
120,7184.45,7184.45,7184.45
121,2873.78,2873.78,2873.78
122,2873.78,2873.78,2873.78
123,2514.72,2873.78,2873.78
124,2040.74,2873.78,2873.78
125,1895.4,2873.78,2873.78
126,2032.68,2873.78,2873.78
127,2684.24,2873.78,2873.78
128,2873.78,2873.78,2873.78
129,2873.78,2873.78,2873.78
130,2873.78,2873.78,2873.78
131,2873.78,2873.78,2873.78
132,2873.78,2873.78,2873.78
133,2873.78,2873.78,2873.78
134,2873.78,2873.78,2873.78
135,2873.78,2873.78,2873.78
136,2873.78,2873.78,2873.78
137,2873.78,2873.78,2873.78
138,2873.78,2873.78,2873.78
139,2873.78,2873.78,2873.78
140,2873.78,2873.78,2873.78
141,2873.78,2873.78,2873.78
142,2873.78,2873.78,2873.78
143,2873.78,2873.78,2873.78
144,2873.78,2873.78,2873.78
145,7184.45,7184.45,7184.45
146,7184.45,7184.45,7184.45
147,7184.45,7184.45,7184.45
148,7184.45,7184.45,7184.45
149,7184.45,7184.45,7184.45
150,7184.45,7184.45,7184.45
151,7184.45,7184.45,7184.45
152,7184.45,7184.45,7184.45
153,7184.45,7184.45,7184.45
154,7184.45,7184.45,7184.45
155,7184.45,7184.45,7184.45
156,7184.45,7184.45,7184.45
157,7184.45,7184.45,7184.45
158,7184.45,7184.45,7184.45
159,7184.45,7184.45,7184.45
160,7184.45,7184.45,7184.45
161,7184.45,7184.45,7184.45
162,7184.45,7184.45,7184.45
163,7184.45,7184.45,7184.45
164,7184.45,7184.45,7184.45
165,7184.45,7184.45,7184.45
166,7184.45,7184.45,7184.45
167,7184.45,7184.45,7184.45
168,7184.45,7184.45,7184.45
169,2873.78,2873.78,2873.78
170,2873.78,2873.78,2873.78
171,2873.78,2873.78,2873.78
172,2873.78,2873.78,2873.78
173,2873.78,2873.78,2873.78
174,2873.78,2873.78,2873.78
175,2873.78,2873.78,2873.78
176,2873.78,2873.78,2873.78
177,2873.78,2873.78,2873.78
178,2873.78,2873.78,2873.78
179,2873.78,2873.78,2873.78
180,2873.78,2873.78,2873.78
181,2873.78,2873.78,2873.78
182,2873.78,2873.78,2873.78
183,2873.78,2873.78,2873.78
184,2873.78,2873.78,2873.78
185,2873.78,2873.78,2873.78
186,2873.78,2873.78,2873.78
187,2873.78,2873.78,2873.78
188,2873.78,2873.78,2873.78
189,2873.78,2873.78,2873.78
190,2873.78,2873.78,2873.78
191,2873.78,2873.78,2873.78
192,2873.78,2873.78,2873.78
GAS_CHP_EC_DH,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
